state_name,block_code,dashboard_works_api,dashboard_works_db,ongoing_works_db,delta_dashboard,last_updated_datetime
GUJARAT,1116007,380,375.0,375.0,5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116011,299,292.0,292.0,7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117001,48,48.0,48.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117002,170,96.0,96.0,74.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117003,195,195.0,195.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117004,873,832.0,832.0,41.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117005,1432,1471.0,1471.0,-39.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117011,1327,1282.0,1282.0,45.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117012,550,420.0,420.0,130.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117013,100,97.0,97.0,3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117032,1711,1685.0,1685.0,26.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1118001,735,675.0,675.0,60.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1118002,358,367.0,367.0,-9.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1118003,395,387.0,387.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1118008,2123,2130.0,2130.0,-7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1118009,804,828.0,828.0,-24.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1119003,4517,4929.0,4929.0,-412.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1119004,65,85.0,85.0,-20.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1119005,34,37.0,37.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1120001,474,465.0,465.0,9.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1120002,299,303.0,303.0,-4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1120003,660,559.0,559.0,101.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1120004,1875,1684.0,1684.0,191.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1120005,813,737.0,737.0,76.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1120006,1812,1708.0,1708.0,104.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1120007,544,559.0,559.0,-15.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1121004,170,142.0,142.0,28.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1121005,115,105.0,105.0,10.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1121006,440,369.0,369.0,71.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122001,217,217.0,217.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122002,146,142.0,142.0,4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122003,143,146.0,146.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122004,105,108.0,108.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122005,385,370.0,370.0,15.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122006,98,95.0,95.0,3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122007,428,417.0,417.0,11.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122008,416,403.0,403.0,13.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1123001,7953,7749.0,7749.0,204.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1123002,8131,7645.0,7645.0,486.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1123003,12289,12483.0,12483.0,-194.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1123004,4497,4423.0,4423.0,74.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1123005,11171,11482.0,11482.0,-311.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1123006,15351,14864.0,14864.0,487.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1123007,6927,6622.0,6622.0,305.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1124001,341,341.0,341.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1124002,622,614.0,614.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1124003,1878,1885.0,1885.0,-7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1124004,1181,1048.0,1048.0,133.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1125001,672,601.0,601.0,71.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1125002,342,304.0,304.0,38.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1125003,195,208.0,208.0,-13.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1125004,1639,1641.0,1641.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1125005,2467,2350.0,2350.0,117.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1126001,667,664.0,664.0,3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1126002,294,287.0,287.0,7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1126003,850,838.0,838.0,12.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1126004,1903,1587.0,1587.0,316.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1126005,467,406.0,406.0,61.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1101001,321,320.0,320.0,1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1101002,327,327.0,327.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1101003,217,226.0,226.0,-9.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1101004,646,657.0,657.0,-11.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1101005,485,499.0,499.0,-14.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1101006,299,301.0,301.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1101007,488,494.0,494.0,-6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1101008,161,159.0,159.0,2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1101009,215,212.0,212.0,3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1101010,458,467.0,467.0,-9.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1102001,136,133.0,133.0,3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1102002,206,203.0,203.0,3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1102003,261,256.0,256.0,5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1102004,59,52.0,52.0,7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1102005,79,71.0,71.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1102006,204,183.0,183.0,21.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1102007,110,106.0,106.0,4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1102008,102,73.0,73.0,29.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1102009,42,40.0,40.0,2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1102011,103,103.0,103.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1102012,222,236.0,236.0,-14.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1102013,201,211.0,211.0,-10.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1102015,198,180.0,180.0,18.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1102016,118,116.0,116.0,2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1103001,144,146.0,146.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1103002,142,141.0,141.0,1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1103003,367,355.0,355.0,12.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1103004,475,478.0,478.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1103005,160,157.0,157.0,3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1103006,169,170.0,170.0,-1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1103007,178,172.0,172.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1103008,305,314.0,314.0,-9.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1103009,233,187.0,187.0,46.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1103010,149,137.0,137.0,12.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104001,133,134.0,134.0,-1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104002,124,125.0,125.0,-1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104003,139,146.0,146.0,-7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104004,372,374.0,374.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104006,93,82.0,82.0,11.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104007,193,188.0,188.0,5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104008,134,134.0,134.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104009,74,77.0,77.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104010,462,450.0,450.0,12.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104011,226,225.0,225.0,1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104012,132,135.0,135.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1104013,4,4.0,4.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105001,294,275.0,275.0,19.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105002,275,257.0,257.0,18.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105003,338,259.0,259.0,79.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1105004,149,137.0,137.0,12.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113001,826,817.0,817.0,9.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113002,761,763.0,763.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113007,349,335.0,335.0,14.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113008,1317,1359.0,1359.0,-42.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113009,309,294.0,294.0,15.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113010,1387,1420.0,1420.0,-33.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113011,110,112.0,112.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113012,711,596.0,596.0,115.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113013,205,183.0,183.0,22.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1113014,215,170.0,170.0,45.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114001,2496,2415.0,2415.0,81.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114002,1503,1379.0,1379.0,124.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114003,546,495.0,495.0,51.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114004,3325,3706.0,3706.0,-381.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114005,549,469.0,469.0,80.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114006,398,431.0,431.0,-33.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114011,11101,11052.0,11052.0,49.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114012,2845,3125.0,3125.0,-280.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114013,622,614.0,614.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114014,326,321.0,321.0,5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1114015,1486,1463.0,1463.0,23.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115001,345,343.0,343.0,2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115002,268,273.0,273.0,-5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115003,247,227.0,227.0,20.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115004,414,406.0,406.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115005,197,197.0,197.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115006,233,219.0,219.0,14.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115007,464,383.0,383.0,81.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115008,774,658.0,658.0,116.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115009,335,298.0,298.0,37.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115010,522,435.0,435.0,87.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115012,73,72.0,72.0,1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115013,516,437.0,437.0,79.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1115014,9,8.0,8.0,1.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116001,195,195.0,195.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116002,219,219.0,219.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116003,370,370.0,370.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116004,199,128.0,128.0,71.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116005,320,314.0,314.0,6.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116006,434,413.0,413.0,21.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116007,380,375.0,375.0,5.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1116011,299,292.0,292.0,7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117001,48,48.0,48.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117002,170,96.0,96.0,74.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117003,195,195.0,195.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117004,873,832.0,832.0,41.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117005,1432,1471.0,1471.0,-39.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117011,1327,1282.0,1282.0,45.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117012,550,420.0,420.0,130.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117013,100,97.0,97.0,3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1117032,1711,1685.0,1685.0,26.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1118001,735,675.0,675.0,60.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1118002,358,367.0,367.0,-9.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1118003,395,387.0,387.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1118008,2123,2130.0,2130.0,-7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1118009,804,828.0,828.0,-24.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1119003,4517,4929.0,4929.0,-412.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1119004,65,85.0,85.0,-20.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1119005,34,37.0,37.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1120001,474,465.0,465.0,9.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1120002,299,303.0,303.0,-4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1120003,660,559.0,559.0,101.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1120004,1875,1684.0,1684.0,191.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1120005,813,737.0,737.0,76.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1120006,1812,1708.0,1708.0,104.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1120007,544,559.0,559.0,-15.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1121004,170,142.0,142.0,28.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1121005,115,105.0,105.0,10.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1121006,440,369.0,369.0,71.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122001,217,217.0,217.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122002,146,142.0,142.0,4.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122003,143,146.0,146.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122004,105,108.0,108.0,-3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122005,385,370.0,370.0,15.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122006,98,95.0,95.0,3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122007,428,417.0,417.0,11.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1122008,416,403.0,403.0,13.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1123001,7953,7749.0,7749.0,204.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1123002,8131,7645.0,7645.0,486.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1123003,12289,12483.0,12483.0,-194.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1123004,4497,4423.0,4423.0,74.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1123005,11171,11482.0,11482.0,-311.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1123006,15351,14864.0,14864.0,487.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1123007,6927,6622.0,6622.0,305.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1124001,341,341.0,341.0,0.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1124002,622,614.0,614.0,8.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1124003,1878,1885.0,1885.0,-7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1124004,1181,1048.0,1048.0,133.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1125001,672,601.0,601.0,71.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1125002,342,304.0,304.0,38.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1125003,195,208.0,208.0,-13.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1125004,1639,1641.0,1641.0,-2.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1125005,2467,2350.0,2350.0,117.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1126001,667,664.0,664.0,3.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1126002,294,287.0,287.0,7.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1126003,850,838.0,838.0,12.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1126004,1903,1587.0,1587.0,316.0,2024-06-18 04:48:48.961959+00:00
GUJARAT,1126005,467,406.0,406.0,61.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1515005,4606,4599.0,4599.0,7.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1519011,5812,5424.0,5424.0,388.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1528002,4561,4581.0,4581.0,-20.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1517002,7430,6284.0,6284.0,1146.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1517006,2310,2371.0,2371.0,-61.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1503004,2382,2436.0,2436.0,-54.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1510006,3700,3316.0,3316.0,384.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1507002,5417,5618.0,5618.0,-201.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1513004,6529,5835.0,5835.0,694.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1508002,3962,3513.0,3513.0,449.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1517007,3218,2976.0,2976.0,242.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1524005,1516,1479.0,1479.0,37.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1529003,5701,5439.0,5439.0,262.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1521003,3681,3578.0,3578.0,103.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1519007,5196,4674.0,4674.0,522.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1521005,3469,3366.0,3366.0,103.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1503003,2664,2679.0,2679.0,-15.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1504008,8025,7037.0,7037.0,988.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1525010,4128,3472.0,3472.0,656.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1519008,3321,3052.0,3052.0,269.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1521004,3848,3682.0,3682.0,166.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1522003,2897,2948.0,2948.0,-51.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1527007,1633,1678.0,1678.0,-45.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1504001,6273,5839.0,5839.0,434.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1507004,2813,2930.0,2930.0,-117.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1515008,9503,7411.0,7411.0,2092.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1525002,6619,6031.0,6031.0,588.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1527001,1680,1668.0,1668.0,12.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1528005,1838,1702.0,1702.0,136.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1502002,700,701.0,701.0,-1.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1509003,1760,1482.0,1482.0,278.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1517004,8296,7750.0,7750.0,546.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1525007,5821,5671.0,5671.0,150.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1504006,5555,5158.0,5158.0,397.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1511001,4429,4054.0,4054.0,375.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1517005,3087,2905.0,2905.0,182.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1522007,3691,3618.0,3618.0,73.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1507003,9910,10074.0,10074.0,-164.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1508004,3960,4019.0,4019.0,-59.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1523003,5051,4707.0,4707.0,344.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1523004,4679,4535.0,4535.0,144.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1524001,2266,2164.0,2164.0,102.0,2024-06-18 04:48:48.961959+00:00
KARNATAKA,1504010,4395,4162.0,4162.0,233.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1214001,507,509.0,509.0,-2.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1214002,302,256.0,256.0,46.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1214003,298,298.0,298.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1214004,228,228.0,228.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1214005,183,153.0,153.0,30.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1214006,255,249.0,249.0,6.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1214007,195,188.0,188.0,7.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1215006,420,418.0,418.0,2.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1215007,573,578.0,578.0,-5.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1215008,386,388.0,388.0,-2.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1215009,271,241.0,241.0,30.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1215010,365,378.0,378.0,-13.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1215011,512,520.0,520.0,-8.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1215014,335,318.0,318.0,17.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1215015,139,140.0,140.0,-1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1215016,332,337.0,337.0,-5.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1216001,307,307.0,307.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1216002,239,239.0,239.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1216003,287,240.0,240.0,47.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1216004,293,258.0,258.0,35.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1216005,526,530.0,530.0,-4.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1216006,314,271.0,271.0,43.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1216007,264,267.0,267.0,-3.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1217002,60,59.0,59.0,1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1217003,58,58.0,58.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1217004,64,58.0,58.0,6.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1217005,22,23.0,23.0,-1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1218021,456,453.0,453.0,3.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1218023,908,909.0,909.0,-1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1218024,664,665.0,665.0,-1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1218025,883,872.0,872.0,11.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1218026,1198,1190.0,1190.0,8.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1218027,599,593.0,593.0,6.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1218028,5,5.0,5.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1219001,310,324.0,324.0,-14.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1219005,192,182.0,182.0,10.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1219006,281,281.0,281.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1219007,215,215.0,215.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1219008,313,313.0,313.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1219009,206,206.0,206.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1220001,97,95.0,95.0,2.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1220002,38,33.0,33.0,5.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1220003,86,77.0,77.0,9.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1220004,36,36.0,36.0,0.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1220005,40,39.0,39.0,1.0,2024-06-18 04:48:48.961959+00:00
HARYANA,1221001,5,5.0,5.0,0.0,2024-06-18 04:48:48.961959+00:00
HIMACHAL PRADESH,1304001,1332,1026.0,1026.0,306.0,2024-06-18 04:48:48.961959+00:00
HIMACHAL PRADESH,1304011,1231,976.0,976.0,255.0,2024-06-18 04:48:48.961959+00:00
HIMACHAL PRADESH,1305001,984,1004.0,1004.0,-20.0,2024-06-18 04:48:48.961959+00:00
HIMACHAL PRADESH,1308004,2779,2685.0,2685.0,94.0,2024-06-18 04:48:48.961959+00:00
HIMACHAL PRADESH,1308010,3612,3019.0,3019.0,593.0,2024-06-18 04:48:48.961959+00:00
HIMACHAL PRADESH,1311004,1528,1286.0,1286.0,242.0,2024-06-18 04:48:48.961959+00:00
